,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
2658,48271, Texas,TX,Kinney County,16.9,620.0,26.2,100.0,2.33,245000.0,170.0
2659,48273, Texas,TX,Kleberg County,17.1,5360.0,24.6,88.0,2.86,2597000.0,1900.0
2660,48275, Texas,TX,Knox County,15.3,570.0,24.6,90.0,2.81,271000.0,250.0
2661,48277, Texas,TX,Lamar County,18.1,8970.0,27.3,91.0,2.63,3989000.0,3220.0
2662,48279, Texas,TX,Lamb County,16.9,2250.0,25.6,100.0,3.04,1156000.0,950.0
2663,48281, Texas,TX,Lampasas County,14.8,3050.0,22.1,81.0,2.62,1351000.0,1040.0
2664,48283, Texas,TX,La Salle County,12.0,890.0,17.3,100.0,2.49,375000.0,280.0
2665,48285, Texas,TX,Lavaca County,14.5,2900.0,21.8,66.0,2.62,1287000.0,1030.0
2666,48287, Texas,TX,Lee County,14.1,2390.0,20.9,87.0,3.17,1284000.0,790.0
2667,48289, Texas,TX,Leon County,17.1,2920.0,27.8,98.0,2.75,1357000.0,1090.0
2668,48291, Texas,TX,Liberty County,16.7,13680.0,25.9,87.0,2.81,6497000.0,5440.0
2669,48293, Texas,TX,Limestone County,17.7,4170.0,28.9,92.0,2.83,1995000.0,1560.0
2670,48295, Texas,TX,Lipscomb County,13.1,460.0,19.1,77.0,3.15,246000.0,180.0
2671,48297, Texas,TX,Live Oak County,15.2,1840.0,22.7,79.0,2.78,865000.0,550.0
2672,48299, Texas,TX,Llano County,16.6,3420.0,25.7,74.0,2.14,1236000.0,780.0
2673,48301, Texas,TX,Loving County,18.8,20.0,27.6,0.0,3.16,11000.0,10.0
2674,48303, Texas,TX,Lubbock County,15.3,46080.0,20.8,84.0,3.08,24021000.0,15130.0
2675,48305, Texas,TX,Lynn County,16.4,950.0,25.0,100.0,3.06,492000.0,390.0
2676,48307, Texas,TX,McCulloch County,16.1,1300.0,22.9,82.0,2.77,609000.0,430.0
2677,48309, Texas,TX,McLennan County,16.1,40000.0,23.6,82.0,2.56,17308000.0,14580.0
2678,48311, Texas,TX,McMullen County,13.3,90.0,19.0,95.0,2.73,42000.0,30.0
2679,48313, Texas,TX,Madison County,15.6,2210.0,23.1,81.0,2.74,1025000.0,700.0
2680,48315, Texas,TX,Marion County,19.5,1970.0,31.4,81.0,2.93,977000.0,580.0
2681,48317, Texas,TX,Martin County,10.3,580.0,16.5,81.0,2.91,286000.0,290.0
2682,48319, Texas,TX,Mason County,15.2,630.0,23.6,98.0,2.54,271000.0,210.0
2683,48321, Texas,TX,Matagorda County,18.0,6600.0,27.6,89.0,2.82,3151000.0,2630.0
2684,48323, Texas,TX,Maverick County,18.1,10520.0,27.1,100.0,2.6,4633000.0,4980.0
2685,48325, Texas,TX,Medina County,12.2,6000.0,18.2,76.0,2.87,2914000.0,2100.0
2686,48327, Texas,TX,Menard County,15.7,330.0,20.0,57.0,2.78,155000.0,60.0
2687,48329, Texas,TX,Midland County,10.5,17200.0,14.6,64.0,3.0,8741000.0,6740.0
2688,48331, Texas,TX,Milam County,16.9,4180.0,25.9,100.0,3.03,2145000.0,1570.0
2689,48333, Texas,TX,Mills County,17.4,850.0,26.5,80.0,2.71,389000.0,290.0
2690,48335, Texas,TX,Mitchell County,13.2,1130.0,18.2,61.0,2.96,566000.0,300.0
2691,48337, Texas,TX,Montague County,16.4,3190.0,24.4,79.0,2.89,1558000.0,1090.0
2692,48339, Texas,TX,Montgomery County,12.5,69390.0,18.5,66.0,3.05,35873000.0,27320.0
2693,48341, Texas,TX,Moore County,12.6,2740.0,18.7,100.0,2.81,1305000.0,1290.0
2694,48343, Texas,TX,Morris County,18.7,2320.0,29.2,65.0,2.86,1122000.0,830.0
2695,48345, Texas,TX,Motley County,15.1,170.0,20.9,100.0,2.86,82000.0,60.0
2696,48347, Texas,TX,Nacogdoches County,19.0,12430.0,26.6,86.0,3.03,6381000.0,4090.0
2697,48349, Texas,TX,Navarro County,16.7,8100.0,24.9,87.0,2.56,3510000.0,3170.0
2698,48351, Texas,TX,Newton County,20.0,2820.0,32.1,69.0,2.87,1372000.0,920.0
2699,48353, Texas,TX,Nolan County,15.7,2350.0,21.6,91.0,2.92,1162000.0,840.0
2700,48355, Texas,TX,Nueces County,14.6,52610.0,21.1,88.0,2.78,24761000.0,18950.0
2701,48357, Texas,TX,Ochiltree County,11.6,1200.0,16.2,87.0,2.91,591000.0,530.0
2702,48359, Texas,TX,Oldham County,13.5,280.0,19.4,19.0,3.03,144000.0,150.0
2703,48361, Texas,TX,Orange County,16.8,14130.0,26.3,69.0,2.85,6827000.0,5500.0
2704,48363, Texas,TX,Palo Pinto County,16.8,4770.0,25.6,92.0,2.84,2294000.0,1710.0
2705,48365, Texas,TX,Panola County,16.8,3940.0,26.6,81.0,2.82,1880000.0,1480.0
2706,48367, Texas,TX,Parker County,12.4,16090.0,18.9,65.0,3.09,8423000.0,6100.0
2707,48369, Texas,TX,Parmer County,12.5,1230.0,19.6,94.0,3.03,630000.0,570.0
2708,48371, Texas,TX,Pecos County,11.8,1860.0,16.7,100.0,2.93,922000.0,640.0
2709,48373, Texas,TX,Polk County,18.2,8690.0,30.0,87.0,2.77,4075000.0,2940.0
2710,48375, Texas,TX,Potter County,15.9,19280.0,21.8,98.0,2.89,9415000.0,7280.0
2711,48377, Texas,TX,Presidio County,21.8,1550.0,32.3,100.0,3.16,829000.0,620.0
2712,48379, Texas,TX,Rains County,15.2,1740.0,21.1,81.0,2.95,870000.0,490.0
2713,48381, Texas,TX,Randall County,11.9,15830.0,17.2,61.0,3.33,8931000.0,5510.0
2714,48383, Texas,TX,Reagan County,11.0,410.0,16.0,77.0,2.9,201000.0,180.0
2715,48385, Texas,TX,Real County,19.9,670.0,32.3,100.0,2.58,293000.0,220.0
2716,48387, Texas,TX,Red River County,18.8,2310.0,27.9,83.0,2.8,1096000.0,690.0
2717,48389, Texas,TX,Reeves County,10.1,1530.0,14.3,88.0,2.91,755000.0,480.0
2718,48391, Texas,TX,Refugio County,17.5,1270.0,27.6,73.0,2.72,585000.0,470.0
2719,48393, Texas,TX,Roberts County,14.1,120.0,21.6,67.0,3.18,65000.0,60.0
2720,48395, Texas,TX,Robertson County,14.7,2480.0,20.9,67.0,2.67,1120000.0,850.0
2721,48397, Texas,TX,Rockwall County,10.3,9610.0,15.7,46.0,3.1,5040000.0,4040.0
2722,48399, Texas,TX,Runnels County,14.2,1460.0,20.4,88.0,2.85,703000.0,510.0
2723,48401, Texas,TX,Rusk County,15.3,8200.0,23.4,78.0,2.82,3910000.0,2870.0
2724,48403, Texas,TX,Sabine County,21.4,2230.0,38.8,93.0,2.96,1116000.0,760.0
2725,48405, Texas,TX,San Augustine County,22.2,1850.0,35.8,68.0,2.9,908000.0,600.0
2726,48407, Texas,TX,San Jacinto County,17.5,4860.0,27.3,95.0,3.3,2717000.0,1670.0
2727,48409, Texas,TX,San Patricio County,15.5,10390.0,24.3,93.0,2.79,4911000.0,4420.0
2728,48411, Texas,TX,San Saba County,15.3,910.0,24.7,100.0,2.64,407000.0,300.0
2729,48413, Texas,TX,Schleicher County,11.8,360.0,16.3,60.0,2.76,168000.0,140.0
2730,48415, Texas,TX,Scurry County,13.4,2310.0,19.7,86.0,2.95,1154000.0,850.0
2731,48417, Texas,TX,Shackelford County,15.1,500.0,22.9,70.0,2.91,246000.0,180.0
2732,48419, Texas,TX,Shelby County,19.1,4880.0,30.1,85.0,2.95,2437000.0,2060.0
2733,48421, Texas,TX,Sherman County,13.9,420.0,21.1,94.0,2.93,208000.0,150.0
2734,48423, Texas,TX,Smith County,15.7,35300.0,23.0,78.0,2.92,17430000.0,12790.0
2735,48425, Texas,TX,Somervell County,17.7,1550.0,26.5,66.0,2.85,748000.0,530.0
2736,48427, Texas,TX,Starr County,21.5,13750.0,33.2,100.0,2.56,5958000.0,7030.0
2737,48429, Texas,TX,Stephens County,17.7,1660.0,28.6,92.0,2.97,835000.0,600.0
2738,48431, Texas,TX,Sterling County,10.0,110.0,15.9,100.0,2.91,54000.0,50.0
2739,48433, Texas,TX,Stonewall County,15.7,220.0,23.4,66.0,2.86,107000.0,70.0
2740,48435, Texas,TX,Sutton County,10.7,410.0,15.5,60.0,2.53,175000.0,150.0
2741,48437, Texas,TX,Swisher County,17.0,1270.0,26.8,90.0,3.02,648000.0,510.0
2742,48439, Texas,TX,Tarrant County,13.9,280150.0,19.8,72.0,2.91,138056000.0,107160.0
2743,48441, Texas,TX,Taylor County,15.8,21510.0,22.2,78.0,2.91,10591000.0,7460.0
2744,48443, Texas,TX,Terrell County,13.0,110.0,19.2,83.0,2.59,48000.0,20.0
2745,48445, Texas,TX,Terry County,15.0,1900.0,22.9,100.0,3.06,985000.0,790.0
2746,48447, Texas,TX,Throckmorton County,16.5,260.0,23.3,76.0,2.97,131000.0,70.0
2747,48449, Texas,TX,Titus County,16.5,5400.0,24.5,98.0,2.86,2618000.0,2340.0
2748,48451, Texas,TX,Tom Green County,14.0,16450.0,20.1,79.0,2.75,7659000.0,5600.0
2749,48453, Texas,TX,Travis County,12.9,155240.0,17.2,75.0,3.31,86963000.0,46190.0
2750,48455, Texas,TX,Trinity County,19.3,2820.0,31.2,83.0,2.78,1327000.0,920.0
2751,48457, Texas,TX,Tyler County,19.0,4080.0,30.4,70.0,2.8,1933000.0,1240.0
2752,48459, Texas,TX,Upshur County,15.9,6460.0,24.3,75.0,2.92,3187000.0,2400.0
2753,48461, Texas,TX,Upton County,13.3,480.0,21.1,81.0,2.92,237000.0,220.0
2754,48463, Texas,TX,Uvalde County,13.7,3700.0,20.8,100.0,2.29,1434000.0,1530.0
2755,48465, Texas,TX,Val Verde County,14.8,7250.0,21.3,100.0,2.33,2854000.0,3000.0
2756,48467, Texas,TX,Van Zandt County,16.0,8720.0,24.2,75.0,2.99,4418000.0,3070.0
2757,48469, Texas,TX,Victoria County,14.5,13300.0,20.9,83.0,2.49,5596000.0,4930.0
2758,48471, Texas,TX,Walker County,16.1,11520.0,23.0,73.0,2.74,5343000.0,2500.0
2759,48473, Texas,TX,Waller County,14.9,7470.0,21.4,87.0,3.23,4088000.0,2610.0
2760,48475, Texas,TX,Ward County,11.9,1380.0,16.9,85.0,2.87,669000.0,540.0
2761,48477, Texas,TX,Washington County,15.4,5370.0,23.0,86.0,2.75,2499000.0,1780.0
2762,48479, Texas,TX,Webb County,16.1,43810.0,23.3,100.0,2.62,19432000.0,21290.0
2763,48481, Texas,TX,Wharton County,15.2,6310.0,23.4,86.0,2.53,2700000.0,2530.0
2764,48483, Texas,TX,Wheeler County,16.3,900.0,24.5,99.0,3.07,467000.0,350.0
2765,48485, Texas,TX,Wichita County,17.2,22710.0,24.8,84.0,2.85,10964000.0,7370.0
2766,48487, Texas,TX,Wilbarger County,18.5,2390.0,27.1,100.0,2.88,1163000.0,790.0
2767,48489, Texas,TX,Willacy County,21.0,4560.0,33.9,100.0,2.17,1672000.0,1800.0
2768,48491, Texas,TX,Williamson County,11.2,58830.0,16.0,52.0,3.23,32173000.0,22180.0
2769,48493, Texas,TX,Wilson County,11.4,5490.0,17.4,67.0,2.67,2477000.0,2060.0
2770,48495, Texas,TX,Winkler County,12.0,940.0,17.7,79.0,2.95,469000.0,420.0
2771,48497, Texas,TX,Wise County,14.6,9460.0,23.2,78.0,3.01,4824000.0,3740.0
2772,48499, Texas,TX,Wood County,16.8,7360.0,27.3,90.0,3.07,3826000.0,2320.0
2773,48501, Texas,TX,Yoakum County,9.3,790.0,13.3,72.0,3.08,412000.0,370.0
2774,48503, Texas,TX,Young County,14.0,2530.0,21.9,95.0,2.88,1233000.0,960.0
2775,48505, Texas,TX,Zapata County,20.8,2990.0,31.5,100.0,2.42,1224000.0,1530.0
2776,48507, Texas,TX,Zavala County,22.5,2730.0,39.7,100.0,2.43,1123000.0,1420.0
2777,49001, Utah,UT,Beaver County,11.4,740.0,15.0,71.0,3.12,391000.0,310.0
2778,49003, Utah,UT,Box Elder County,11.6,6120.0,14.6,81.0,3.08,3186000.0,2500.0
2779,49005, Utah,UT,Cache County,11.9,14600.0,13.6,78.0,2.9,7161000.0,5100.0
2780,49007, Utah,UT,Carbon County,14.8,3010.0,18.0,72.0,2.95,1501000.0,980.0
2781,49009, Utah,UT,Daggett County,9.3,60.0,17.4,7.0,3.47,35000.0,20.0
2782,49011, Utah,UT,Davis County,9.5,32280.0,11.3,57.0,3.1,16919000.0,12660.0
2783,49013, Utah,UT,Duchesne County,13.6,2750.0,17.2,68.0,3.43,1595000.0,1190.0
2784,49015, Utah,UT,Emery County,14.1,1450.0,19.7,70.0,3.1,761000.0,620.0
2785,49017, Utah,UT,Garfield County,17.0,850.0,26.6,82.0,3.13,450000.0,320.0
2786,49019, Utah,UT,Grand County,13.1,1260.0,14.5,100.0,3.33,711000.0,290.0
2787,49021, Utah,UT,Iron County,14.6,7260.0,18.0,84.0,2.97,3646000.0,2600.0
2788,49023, Utah,UT,Juab County,11.8,1290.0,15.6,73.0,3.06,669000.0,590.0
2789,49025, Utah,UT,Kane County,13.3,980.0,15.0,93.0,3.36,557000.0,260.0
2790,49027, Utah,UT,Millard County,11.9,1510.0,15.5,78.0,3.07,786000.0,620.0
2791,49029, Utah,UT,Morgan County,7.8,890.0,9.1,53.0,3.08,464000.0,370.0
2792,49031, Utah,UT,Piute County,17.7,340.0,25.4,85.0,2.9,167000.0,110.0
2793,49033, Utah,UT,Rich County,13.5,320.0,19.0,78.0,3.07,166000.0,160.0
2794,49035, Utah,UT,Salt Lake County,10.9,122660.0,12.2,69.0,3.08,63851000.0,38010.0
2795,49037, Utah,UT,San Juan County,19.2,2930.0,25.6,76.0,3.31,1641000.0,1240.0
2796,49039, Utah,UT,Sanpete County,13.4,3930.0,16.9,80.0,2.84,1891000.0,1320.0
2797,49041, Utah,UT,Sevier County,13.3,2810.0,17.6,85.0,2.86,1360000.0,1120.0
2798,49043, Utah,UT,Summit County,8.6,3460.0,8.4,56.0,4.52,2645000.0,860.0
2799,49045, Utah,UT,Tooele County,10.3,6710.0,12.6,71.0,3.06,3479000.0,2770.0
2800,49047, Utah,UT,Uintah County,12.8,4650.0,16.2,68.0,3.06,2404000.0,1980.0
2801,49049, Utah,UT,Utah County,10.6,62420.0,11.7,68.0,3.03,31981000.0,23690.0
2802,49051, Utah,UT,Wasatch County,10.0,3050.0,11.6,56.0,3.42,1764000.0,1140.0
2803,49053, Utah,UT,Washington County,12.9,20650.0,16.3,82.0,3.2,11187000.0,7130.0
2804,49055, Utah,UT,Wayne County,13.4,360.0,16.6,66.0,3.09,188000.0,120.0
2805,49057, Utah,UT,Weber County,11.8,29280.0,14.4,71.0,2.95,14634000.0,10240.0
2806,50001, Vermont,VT,Addison County,9.5,3500.0,13.1,66.0,4.26,2523000.0,850.0
2807,50003, Vermont,VT,Bennington County,11.6,4170.0,16.8,90.0,3.29,2324000.0,1160.0
2808,50005, Vermont,VT,Caledonia County,12.1,3690.0,17.7,76.0,3.85,2407000.0,1060.0
2809,50007, Vermont,VT,Chittenden County,9.7,15720.0,12.3,68.0,3.81,10126000.0,3640.0
2810,50009, Vermont,VT,Essex County,13.0,800.0,19.6,82.0,3.8,514000.0,220.0
2811,50011, Vermont,VT,Franklin County,9.1,4450.0,11.8,66.0,3.77,2838000.0,1320.0
2812,50013, Vermont,VT,Grand Isle County,8.4,590.0,12.6,60.0,3.6,359000.0,160.0
2813,50015, Vermont,VT,Lamoille County,11.1,2800.0,17.5,76.0,4.09,1938000.0,920.0
2814,50017, Vermont,VT,Orange County,10.6,3080.0,16.1,77.0,4.09,2131000.0,880.0
2815,50019, Vermont,VT,Orleans County,12.8,3440.0,17.8,88.0,3.53,2053000.0,940.0
2816,50021, Vermont,VT,Rutland County,11.0,6540.0,15.6,68.0,3.45,3817000.0,1660.0
2817,50023, Vermont,VT,Washington County,10.5,6150.0,15.5,76.0,4.08,4251000.0,1740.0
2818,50025, Vermont,VT,Windham County,12.2,5270.0,17.2,84.0,3.27,2912000.0,1360.0
2819,50027, Vermont,VT,Windsor County,10.4,5770.0,15.0,80.0,4.29,4188000.0,1540.0
2820,51001, Virginia,VA,Accomack County,12.7,4150.0,19.0,95.0,2.96,2079000.0,1310.0
2821,51003, Virginia,VA,Albemarle County,8.4,8890.0,9.6,81.0,3.41,5131000.0,2080.0
2822,51005, Virginia,VA,Alleghany County,13.7,2090.0,21.3,93.0,3.09,1093000.0,630.0
2823,51007, Virginia,VA,Amelia County,10.1,1300.0,15.5,100.0,3.2,704000.0,430.0
2824,51009, Virginia,VA,Amherst County,10.8,3440.0,16.3,84.0,2.95,1720000.0,1030.0
2825,51011, Virginia,VA,Appomattox County,11.3,1760.0,16.9,74.0,3.02,899000.0,570.0
2826,51013, Virginia,VA,Arlington County,6.7,15570.0,4.1,100.0,4.38,11540000.0,1660.0
2827,51015, Virginia,VA,Augusta County,8.5,6330.0,12.2,81.0,3.27,3505000.0,1780.0
2828,51017, Virginia,VA,Bath County,10.2,450.0,11.8,100.0,3.05,232000.0,80.0
2829,51019, Virginia,VA,Bedford County,8.8,6880.0,12.8,70.0,3.23,3765000.0,2020.0
2830,51021, Virginia,VA,Bland County,9.7,620.0,13.3,73.0,2.9,304000.0,140.0
2831,51023, Virginia,VA,Botetourt County,8.0,2670.0,12.0,67.0,3.37,1523000.0,790.0
2832,51025, Virginia,VA,Brunswick County,15.9,2650.0,25.4,65.0,2.93,1312000.0,720.0
2833,51027, Virginia,VA,Buchanan County,18.4,4080.0,29.3,100.0,2.97,2048000.0,1160.0
2834,51029, Virginia,VA,Buckingham County,13.3,2260.0,18.5,84.0,3.3,1262000.0,590.0
2835,51031, Virginia,VA,Campbell County,10.5,5800.0,14.6,86.0,2.96,2907000.0,1610.0
2836,51033, Virginia,VA,Caroline County,8.4,2530.0,11.9,67.0,3.31,1416000.0,830.0
2837,51035, Virginia,VA,Carroll County,11.8,3520.0,16.6,87.0,3.24,1931000.0,930.0
2838,51036, Virginia,VA,Charles City County,11.3,790.0,17.1,61.0,3.22,430000.0,190.0
2839,51037, Virginia,VA,Charlotte County,16.2,1960.0,24.5,93.0,2.96,981000.0,640.0
2840,51041, Virginia,VA,Chesterfield County,7.3,24710.0,9.5,69.0,3.23,13512000.0,7790.0
2841,51043, Virginia,VA,Clarke County,8.3,1190.0,12.6,72.0,3.46,697000.0,380.0
2842,51045, Virginia,VA,Craig County,10.2,520.0,12.7,24.0,3.1,273000.0,110.0
2843,51047, Virginia,VA,Culpeper County,7.8,3930.0,9.5,82.0,3.06,2032000.0,1200.0
2844,51049, Virginia,VA,Cumberland County,13.5,1330.0,21.5,64.0,3.17,713000.0,420.0
2845,51051, Virginia,VA,Dickenson County,17.2,2570.0,26.3,95.0,2.99,1302000.0,780.0
2846,51053, Virginia,VA,Dinwiddie County,11.0,3130.0,15.3,79.0,3.09,1637000.0,880.0
2847,51057, Virginia,VA,Essex County,11.6,1280.0,15.4,76.0,3.23,699000.0,350.0
2848,51059, Virginia,VA,Fairfax County,5.4,61710.0,5.6,88.0,3.88,40558000.0,15210.0
2849,51061, Virginia,VA,Fauquier County,6.2,4300.0,8.1,55.0,3.73,2716000.0,1330.0
2850,51063, Virginia,VA,Floyd County,9.2,1450.0,11.8,100.0,3.06,750000.0,370.0
2851,51065, Virginia,VA,Fluvanna County,6.6,1740.0,9.0,45.0,3.6,1061000.0,480.0
2852,51067, Virginia,VA,Franklin County,11.3,6340.0,18.1,94.0,3.02,3240000.0,1970.0
2853,51069, Virginia,VA,Frederick County,7.0,5920.0,9.1,75.0,3.2,3205000.0,1810.0
2854,51071, Virginia,VA,Giles County,10.5,1760.0,15.4,77.0,3.09,921000.0,540.0
2855,51073, Virginia,VA,Gloucester County,9.1,3400.0,13.1,67.0,2.88,1658000.0,980.0
2856,51075, Virginia,VA,Goochland County,6.9,1550.0,9.5,64.0,3.52,924000.0,390.0
2857,51077, Virginia,VA,Grayson County,13.5,2140.0,23.3,100.0,2.96,1071000.0,630.0
2858,51079, Virginia,VA,Greene County,7.4,1430.0,9.8,100.0,3.43,831000.0,460.0
2859,51081, Virginia,VA,Greensville County,13.3,1550.0,18.9,75.0,2.92,767000.0,360.0
2860,51083, Virginia,VA,Halifax County,12.9,4470.0,17.6,69.0,2.84,2151000.0,1260.0
2861,51085, Virginia,VA,Hanover County,6.2,6440.0,8.8,57.0,3.24,3536000.0,2060.0
2862,51087, Virginia,VA,Henrico County,9.3,30230.0,12.3,62.0,3.27,16711000.0,9230.0
2863,51089, Virginia,VA,Henry County,14.4,7430.0,22.1,93.0,2.81,3538000.0,2240.0
2864,51091, Virginia,VA,Highland County,10.5,230.0,16.1,88.0,3.04,118000.0,50.0
2865,51093, Virginia,VA,Isle of Wight County,9.4,3420.0,13.4,74.0,3.36,1946000.0,1030.0
2866,51095, Virginia,VA,James City County,7.9,5860.0,11.2,63.0,3.96,3926000.0,1700.0
2867,51097, Virginia,VA,King and Queen County,11.1,780.0,20.2,94.0,3.24,428000.0,270.0
2868,51099, Virginia,VA,King George County,6.8,1760.0,10.1,68.0,3.38,1005000.0,670.0
2869,51101, Virginia,VA,King William County,8.1,1330.0,15.1,77.0,3.24,729000.0,580.0
2870,51103, Virginia,VA,Lancaster County,10.8,1160.0,15.1,100.0,3.35,658000.0,250.0
2871,51105, Virginia,VA,Lee County,17.1,4120.0,23.8,100.0,2.98,2077000.0,1090.0
2872,51107, Virginia,VA,Loudoun County,3.8,14700.0,3.9,79.0,3.72,9249000.0,4380.0
2873,51109, Virginia,VA,Louisa County,10.2,3610.0,14.2,91.0,3.23,1971000.0,1040.0
2874,51111, Virginia,VA,Lunenburg County,13.7,1690.0,20.3,98.0,2.93,837000.0,470.0
2875,51113, Virginia,VA,Madison County,8.6,1140.0,10.8,100.0,3.14,606000.0,300.0
2876,51115, Virginia,VA,Mathews County,9.3,820.0,14.6,69.0,3.19,442000.0,190.0
2877,51117, Virginia,VA,Mecklenburg County,14.7,4530.0,21.3,84.0,2.96,2270000.0,1240.0
2878,51119, Virginia,VA,Middlesex County,9.0,960.0,12.0,70.0,3.28,533000.0,200.0
2879,51121, Virginia,VA,Montgomery County,10.5,10290.0,12.0,65.0,3.26,5686000.0,1840.0
2880,51125, Virginia,VA,Nelson County,10.0,1490.0,14.6,92.0,3.24,817000.0,400.0
2881,51127, Virginia,VA,New Kent County,5.9,1240.0,9.2,54.0,2.83,594000.0,400.0
2882,51131, Virginia,VA,Northampton County,13.8,1650.0,21.4,70.0,3.16,883000.0,510.0
2883,51133, Virginia,VA,Northumberland County,11.0,1350.0,19.3,68.0,3.33,760000.0,360.0
2884,51135, Virginia,VA,Nottoway County,14.8,2290.0,17.0,89.0,2.96,1146000.0,510.0
2885,51137, Virginia,VA,Orange County,9.1,3240.0,14.5,90.0,3.33,1825000.0,1130.0
2886,51139, Virginia,VA,Page County,13.9,3310.0,21.2,97.0,3.09,1730000.0,1030.0
2887,51141, Virginia,VA,Patrick County,13.3,2380.0,22.9,87.0,2.95,1190000.0,720.0
2888,51143, Virginia,VA,Pittsylvania County,12.3,7590.0,18.9,93.0,3.15,4042000.0,2270.0
2889,51145, Virginia,VA,Powhatan County,6.2,1780.0,9.2,51.0,3.21,967000.0,480.0
2890,51147, Virginia,VA,Prince Edward County,12.4,2850.0,16.6,78.0,2.91,1406000.0,620.0
2891,51149, Virginia,VA,Prince George County,9.8,3710.0,14.0,75.0,3.24,2034000.0,1140.0
2892,51153, Virginia,VA,Prince William County,5.6,25620.0,6.9,85.0,3.36,14552000.0,8700.0
2893,51155, Virginia,VA,Pulaski County,11.7,4020.0,17.8,90.0,2.95,2007000.0,1100.0
2894,51157, Virginia,VA,Rappahannock County,9.2,670.0,11.8,67.0,3.26,369000.0,160.0
2895,51159, Virginia,VA,Richmond County,10.4,920.0,15.5,95.0,3.19,496000.0,230.0
2896,51161, Virginia,VA,Roanoke County,7.9,7420.0,10.8,75.0,3.27,4106000.0,2050.0
2897,51163, Virginia,VA,Rockbridge County,10.2,2300.0,15.4,100.0,3.07,1196000.0,620.0
2898,51165, Virginia,VA,Rockingham County,8.4,6700.0,11.3,99.0,2.99,3392000.0,1990.0
2899,51167, Virginia,VA,Russell County,15.2,4170.0,21.5,100.0,3.03,2136000.0,1130.0
2900,51169, Virginia,VA,Scott County,14.3,3150.0,19.7,91.0,2.84,1515000.0,800.0
2901,51171, Virginia,VA,Shenandoah County,9.7,4160.0,13.0,100.0,3.21,2259000.0,1190.0
2902,51173, Virginia,VA,Smyth County,15.1,4690.0,21.8,100.0,3.01,2389000.0,1330.0
2903,51175, Virginia,VA,Southampton County,10.0,1800.0,14.5,74.0,3.02,919000.0,500.0
2904,51177, Virginia,VA,Spotsylvania County,7.5,9910.0,10.5,73.0,3.15,5276000.0,3480.0
2905,51179, Virginia,VA,Stafford County,5.6,8040.0,7.2,68.0,3.29,4475000.0,2740.0
2906,51181, Virginia,VA,Surry County,11.4,750.0,16.9,65.0,3.06,388000.0,200.0
2907,51183, Virginia,VA,Sussex County,14.5,1660.0,21.1,62.0,3.1,871000.0,370.0
2908,51185, Virginia,VA,Tazewell County,13.6,5740.0,21.1,94.0,2.78,2703000.0,1710.0
2909,51187, Virginia,VA,Warren County,9.1,3600.0,13.6,79.0,3.07,1868000.0,1190.0
2910,51191, Virginia,VA,Washington County,12.5,6780.0,18.8,88.0,3.26,3738000.0,1910.0
2911,51193, Virginia,VA,Westmoreland County,10.5,1860.0,13.0,100.0,3.33,1048000.0,430.0
2912,51195, Virginia,VA,Wise County,17.3,6750.0,25.0,100.0,3.01,3443000.0,1940.0
2913,51197, Virginia,VA,Wythe County,12.3,3550.0,19.0,90.0,3.01,1811000.0,1100.0
2914,51199, Virginia,VA,York County,7.0,4750.0,9.2,70.0,3.32,2669000.0,1490.0
2915,51510, Virginia,VA,Alexandria city,8.4,13200.0,9.1,96.0,3.78,8453000.0,2600.0
2916,51520, Virginia,VA,Bristol city,16.6,2800.0,25.6,100.0,3.01,1427000.0,890.0
2917,51530, Virginia,VA,Buena Vista city,13.0,830.0,16.5,100.0,3.09,434000.0,200.0
2918,51540, Virginia,VA,Charlottesville city,11.8,5560.0,13.1,77.0,4.47,4204000.0,970.0
2919,51550, Virginia,VA,Chesapeake city,8.5,20100.0,12.2,64.0,3.04,10335000.0,7040.0
2920,51570, Virginia,VA,Colonial Heights city,11.5,2020.0,16.2,93.0,3.15,1075000.0,660.0
2921,51580, Virginia,VA,Covington city,12.7,710.0,19.7,85.0,2.82,339000.0,210.0
2922,51590, Virginia,VA,Danville city,16.8,6990.0,23.1,71.0,2.68,3174000.0,2100.0
2923,51595, Virginia,VA,Emporia city,19.0,1020.0,25.6,60.0,2.87,496000.0,360.0
2924,51600, Virginia,VA,Fairfax city,5.4,1290.0,4.8,80.0,3.23,705000.0,260.0
2925,51610, Virginia,VA,Falls Church city,4.5,630.0,2.4,44.0,3.92,418000.0,90.0
2926,51620, Virginia,VA,Franklin city,14.6,1200.0,17.6,75.0,3.09,628000.0,350.0
2927,51630, Virginia,VA,Fredericksburg city,12.1,3450.0,12.9,83.0,3.87,2259000.0,770.0
2928,51640, Virginia,VA,Galax city,16.5,1100.0,22.9,100.0,2.96,550000.0,320.0
2929,51650, Virginia,VA,Hampton city,13.0,17590.0,17.9,59.0,3.0,8944000.0,5160.0
2930,51660, Virginia,VA,Harrisonburg city,11.6,6220.0,11.1,100.0,3.14,3304000.0,970.0
2931,51670, Virginia,VA,Hopewell city,16.2,3620.0,22.4,76.0,3.37,2067000.0,1290.0
2932,51678, Virginia,VA,Lexington city,13.0,930.0,15.2,94.0,3.13,493000.0,100.0
